time,heat loss
2019-11-10 19:00:00,-84280.86975000001
2019-11-10 20:00:00,-83753.63904600001
2019-11-10 21:00:00,-82324.032714
2019-11-10 22:00:00,-82881.68057400001
2019-11-10 23:00:00,-81594.02097
2019-11-11 00:00:00,-78486.401532
2019-11-11 01:00:00,-76950.335154
2019-11-11 02:00:00,-76468.73018400001
2019-11-11 03:00:00,-75566.354556
2019-11-11 04:00:00,-74912.385702
2019-11-11 05:00:00,-74871.82949400002
2019-11-11 06:00:00,-77269.71529200001
2019-11-11 07:00:00,-80909.63496000001
2019-11-11 08:00:00,-81502.769502
2019-11-11 09:00:00,-79322.87332200001
2019-11-11 10:00:00,-77244.367662
2019-11-11 11:00:00,-73163.399232
2019-11-11 12:00:00,-68560.26962400001
2019-11-11 13:00:00,-65736.54364200002
2019-11-11 14:00:00,-66420.929652
2019-11-11 15:00:00,-70709.74864800001
2019-11-11 16:00:00,-77137.907616
2019-11-11 17:00:00,-81340.54467000002
2019-11-11 18:00:00,-85725.68466000001
2019-11-11 19:00:00,-88635.59258400003
2019-11-11 20:00:00,-89568.385368
2019-11-11 21:00:00,-89583.59394600001
2019-11-11 22:00:00,-88757.26120800001
2019-11-11 23:00:00,-88012.040886
2019-11-12 00:00:00,-87581.13117600001
2019-11-12 01:00:00,-88088.08377600001
2019-11-12 02:00:00,-88747.12215600001
2019-11-12 03:00:00,-89588.66347200001
2019-11-12 04:00:00,-90318.675216
2019-11-12 05:00:00,-91119.66032400001
2019-11-12 06:00:00,-92077.80073800002
2019-11-12 07:00:00,-92954.828736
2019-11-12 08:00:00,-91221.050844
2019-11-12 09:00:00,-85041.29865000001
2019-11-12 10:00:00,-77715.83357999999
2019-11-12 11:00:00,-74684.257032
2019-11-12 12:00:00,-74364.876894
2019-11-12 13:00:00,-73792.02045600001
2019-11-12 14:00:00,-73092.42586799999
2019-11-12 15:00:00,-73492.918422
2019-11-12 16:00:00,-73898.480502
2019-11-12 17:00:00,-74055.635808
2019-11-12 18:00:00,-75094.88863800002
2019-11-12 19:00:00,-75561.28503000001
2019-11-12 20:00:00,-78476.26248000002
2019-11-12 21:00:00,-81289.84941000001
2019-11-12 22:00:00,-82242.92029800001
2019-11-12 23:00:00,-82775.220528
2019-11-13 00:00:00,-83611.69231800002
2019-11-13 01:00:00,-84473.51173800002
2019-11-13 02:00:00,-85593.876984
2019-11-13 03:00:00,-87185.708148
2019-11-13 04:00:00,-88321.28197200001
2019-11-13 05:00:00,-88275.65623800001
2019-11-13 06:00:00,-87373.28061
2019-11-13 07:00:00,-87403.697766
2019-11-13 08:00:00,-85796.658024
2019-11-13 09:00:00,-82440.63181200002
2019-11-13 10:00:00,-78663.83494200002
2019-11-13 11:00:00,-72139.35498000002
2019-11-13 12:00:00,-67262.47096800001
2019-11-13 13:00:00,-66233.35719000001
2019-11-13 14:00:00,-68463.94863000001
2019-11-13 15:00:00,-74567.65793400002
2019-11-13 16:00:00,-79566.21057000001
2019-11-13 17:00:00,-80620.671978
2019-11-13 18:00:00,-81137.76362999999
2019-11-13 19:00:00,-81208.73699399999
2019-11-13 20:00:00,-81492.63045
2019-11-13 21:00:00,-81553.464762
2019-11-13 22:00:00,-81903.26205599999
2019-11-13 23:00:00,-82927.306308
2019-11-14 00:00:00,-84508.99842
2019-11-14 01:00:00,-85771.31039400001
2019-11-14 02:00:00,-86673.68602200001
2019-11-14 03:00:00,-87337.79392800001
2019-11-14 04:00:00,-87991.762782
2019-11-14 05:00:00,-88473.367752
2019-11-14 06:00:00,-88382.116284
2019-11-14 07:00:00,-88493.645856
2019-11-14 08:00:00,-88067.80567200002
2019-11-14 09:00:00,-86744.65938600001
2019-11-14 10:00:00,-85026.090072
2019-11-14 11:00:00,-82795.49863200002
2019-11-14 12:00:00,-80635.88055600002
2019-11-14 13:00:00,-78952.797924
2019-11-14 14:00:00,-78445.84532400001
2019-11-14 15:00:00,-79941.355494
2019-11-14 16:00:00,-84002.04582000001
2019-11-14 17:00:00,-84564.76320600002
2019-11-14 18:00:00,-84666.153726
2019-11-14 19:00:00,-84473.51173800002
2019-11-14 20:00:00,-84250.452594
2019-11-14 21:00:00,-84047.67155400002
2019-11-14 22:00:00,-84422.816478
2019-11-14 23:00:00,-85218.73206
2019-11-15 00:00:00,-85705.406556
2019-11-15 01:00:00,-85877.77044000001
2019-11-15 02:00:00,-85892.979018
2019-11-15 03:00:00,-85619.224614
2019-11-15 04:00:00,-85725.68466000001
2019-11-15 05:00:00,-86039.995272
2019-11-15 06:00:00,-86146.45531800002
2019-11-15 07:00:00,-85659.780822
2019-11-15 08:00:00,-84128.78397
2019-11-15 09:00:00,-81188.45889000001
2019-11-15 10:00:00,-76788.11032200001
2019-11-15 11:00:00,-72752.76762600002
2019-11-15 12:00:00,-68403.114318
2019-11-15 13:00:00,-65873.42084400001
2019-11-15 14:00:00,-67150.94139600001
2019-11-15 15:00:00,-70816.208694
2019-11-15 16:00:00,-73893.41097600001
2019-11-15 17:00:00,-75743.78796600002
2019-11-15 18:00:00,-77163.255246
2019-11-15 19:00:00,-78314.03764800001
2019-11-15 20:00:00,-78060.56134800002
2019-11-15 21:00:00,-77006.09994000001
2019-11-15 22:00:00,-76595.468334
2019-11-15 23:00:00,-77553.608748
2019-11-16 00:00:00,-80063.024118
2019-11-16 01:00:00,-82846.19389200001
2019-11-16 02:00:00,-85097.06343600001
2019-11-16 03:00:00,-87155.29099200001
2019-11-16 04:00:00,-89147.61471000002
2019-11-16 05:00:00,-90582.29056800001
2019-11-16 06:00:00,-91601.265294
2019-11-16 07:00:00,-93487.128966
2019-11-16 08:00:00,-91966.271166
2019-11-16 09:00:00,-87885.302736
2019-11-16 10:00:00,-79779.13066200001
2019-11-16 11:00:00,-73432.08411000001
2019-11-16 12:00:00,-70375.15993200001
2019-11-16 13:00:00,-69193.96037399999
2019-11-16 14:00:00,-69700.912974
2019-11-16 15:00:00,-73345.902168
2019-11-16 16:00:00,-78344.45480400002
2019-11-16 17:00:00,-81355.75324800001
2019-11-16 18:00:00,-84488.72031600002
2019-11-16 19:00:00,-88382.116284
2019-11-16 20:00:00,-90212.21517000001
2019-11-16 21:00:00,-91733.07297000001
2019-11-16 22:00:00,-92645.58765
2019-11-16 23:00:00,-93223.51361400001
2019-11-17 00:00:00,-93421.225128
2019-11-17 01:00:00,-93451.64228400002
2019-11-17 02:00:00,-94171.514976
2019-11-17 03:00:00,-93705.11858400001
2019-11-17 04:00:00,-91565.77861200001
2019-11-17 05:00:00,-90805.34971200001
2019-11-17 06:00:00,-91297.09373400001
2019-11-17 07:00:00,-93243.79171800001
2019-11-17 08:00:00,-91433.97093600001
2019-11-17 09:00:00,-85913.257122
2019-11-17 10:00:00,-80727.132024
2019-11-17 11:00:00,-74998.56764400001
2019-11-17 12:00:00,-70512.03713400001
2019-11-17 13:00:00,-68453.809578
2019-11-17 14:00:00,-67972.204608
2019-11-17 15:00:00,-72955.548666
2019-11-17 16:00:00,-77832.43267800001
2019-11-17 17:00:00,-75971.91663600001
2019-11-17 18:00:00,-74841.41233800001
2019-11-17 19:00:00,-74851.55139000002
2019-11-17 20:00:00,-74679.187506
2019-11-17 21:00:00,-75074.610534
2019-11-17 22:00:00,-76053.02905200001
2019-11-17 23:00:00,-78045.35277
2019-11-18 00:00:00,-80858.93970000002
2019-11-18 01:00:00,-84645.87562200002
2019-11-18 02:00:00,-88336.49055000002
2019-11-18 03:00:00,-89492.342478
2019-11-18 04:00:00,-88377.04675800001
2019-11-18 05:00:00,-87175.569096
2019-11-18 06:00:00,-86810.563224
2019-11-18 07:00:00,-86856.18895800001
2019-11-18 08:00:00,-86643.268866
2019-11-18 09:00:00,-85705.406556
2019-11-18 10:00:00,-82100.97357
2019-11-18 11:00:00,-76777.97127000001
2019-11-18 12:00:00,-71657.75001
2019-11-18 13:00:00,-69072.29175
2019-11-18 14:00:00,-69873.276858
2019-11-18 15:00:00,-78106.187082
2019-11-18 16:00:00,-90516.38673
2019-11-18 17:00:00,-92169.05220600001
2019-11-18 18:00:00,-95023.19534400002
2019-11-18 19:00:00,-98080.11952200001
2019-11-18 20:00:00,-100391.82337800003
2019-11-18 21:00:00,-101304.33805800002
2019-11-18 22:00:00,-100548.978684
2019-11-18 23:00:00,-100285.36333200001
2019-11-19 00:00:00,-100690.925412
2019-11-19 01:00:00,-100457.727216
2019-11-19 02:00:00,-100270.15475400002
2019-11-19 03:00:00,-101801.15160600001
2019-11-19 04:00:00,-104214.245982
2019-11-19 05:00:00,-105496.83606
2019-11-19 06:00:00,-107017.69386000001
2019-11-19 07:00:00,-106008.85818600003
2019-11-19 08:00:00,-100984.95792000003
2019-11-19 09:00:00,-95312.15832599999
2019-11-19 10:00:00,-89294.63096400001
2019-11-19 11:00:00,-83804.334306
2019-11-19 12:00:00,-79221.482802
2019-11-19 13:00:00,-75302.739204
2019-11-19 14:00:00,-73776.81187800001
2019-11-19 15:00:00,-76838.805582
2019-11-19 16:00:00,-82618.065222
2019-11-19 17:00:00,-82673.830008
2019-11-19 18:00:00,-82572.43948800002
2019-11-19 19:00:00,-82227.71171999999
2019-11-19 20:00:00,-82273.337454
2019-11-19 21:00:00,-82861.40247
2019-11-19 22:00:00,-82070.55641400002
2019-11-19 23:00:00,-80823.45301800001
2019-11-20 00:00:00,-79474.95910200001
2019-11-20 01:00:00,-78592.86157800001
2019-11-20 02:00:00,-78653.69589000002
2019-11-20 03:00:00,-78765.225462
2019-11-20 04:00:00,-78400.21959000001
2019-11-20 05:00:00,-77913.54509400002
2019-11-20 06:00:00,-78521.888214
2019-11-20 07:00:00,-80316.50041800003
2019-11-20 08:00:00,-81132.694104
2019-11-20 09:00:00,-78831.1293
2019-11-20 10:00:00,-75297.669678
2019-11-20 11:00:00,-72473.943696
2019-11-20 12:00:00,-71799.69673800001
2019-11-20 13:00:00,-73051.86966000001
2019-11-20 14:00:00,-76494.077814
2019-11-20 15:00:00,-82714.386216
2019-11-20 16:00:00,-90734.376348
2019-11-20 17:00:00,-93715.25763600001
2019-11-20 18:00:00,-96589.678878
2019-11-20 19:00:00,-98282.90056200002
2019-11-20 20:00:00,-98678.32359000001
2019-11-20 21:00:00,-96817.807548
2019-11-20 22:00:00,-95570.70415200002
2019-11-20 23:00:00,-94445.26938000001
2019-11-21 00:00:00,-93558.10233
2019-11-21 01:00:00,-92275.51225200001
2019-11-21 02:00:00,-91352.85852000001
2019-11-21 03:00:00,-91297.09373400001
2019-11-21 04:00:00,-91373.13662400002
2019-11-21 05:00:00,-91530.29193
2019-11-21 06:00:00,-91667.16913200001
2019-11-21 07:00:00,-91662.099606
2019-11-21 08:00:00,-91074.03459000002
2019-11-21 09:00:00,-89259.14428200001
2019-11-21 10:00:00,-86805.49369800002
2019-11-21 11:00:00,-84503.92889400001
2019-11-21 12:00:00,-82384.867026
2019-11-21 13:00:00,-80737.271076
2019-11-21 14:00:00,-80154.275586
2019-11-21 15:00:00,-80853.870174
2019-11-21 16:00:00,-82136.46025199999
2019-11-21 17:00:00,-82628.204274
2019-11-21 18:00:00,-82410.214656
2019-11-21 19:00:00,-82166.877408
2019-11-21 20:00:00,-81000.886428
2019-11-21 21:00:00,-79758.852558
2019-11-21 22:00:00,-78506.67963600002
2019-11-21 23:00:00,-77558.678274
2019-11-22 00:00:00,-76935.12657600001
2019-11-22 01:00:00,-76357.20061200002
2019-11-22 02:00:00,-75622.119342
2019-11-22 03:00:00,-74871.82949400002
2019-11-22 04:00:00,-73827.507138
2019-11-22 05:00:00,-73087.356342
2019-11-22 06:00:00,-72813.601938
2019-11-22 07:00:00,-72925.13151
2019-11-22 08:00:00,-72433.38748800001
2019-11-22 09:00:00,-70425.855192
2019-11-22 10:00:00,-66278.98292400001
2019-11-22 11:00:00,-62076.345870000005
2019-11-22 12:00:00,-61452.79417200001
2019-11-22 13:00:00,-63947.00096400002
2019-11-22 14:00:00,-66932.951778
2019-11-22 15:00:00,-67840.396932
2019-11-22 16:00:00,-68296.654272
2019-11-22 17:00:00,-69153.40416600001
2019-11-22 18:00:00,-70461.341874
2019-11-22 19:00:00,-72276.232182
2019-11-22 20:00:00,-73553.75273400001
2019-11-22 21:00:00,-73781.88140400001
2019-11-22 22:00:00,-73371.249798
2019-11-22 23:00:00,-72195.119766
2019-11-23 00:00:00,-71667.889062
2019-11-23 01:00:00,-72027.825408
2019-11-23 02:00:00,-72205.25881800002
2019-11-23 03:00:00,-71931.50441400001
2019-11-23 04:00:00,-71581.70711999999
2019-11-23 05:00:00,-71652.68048400001
2019-11-23 06:00:00,-71571.56806800001
2019-11-23 07:00:00,-71343.43939800002
2019-11-23 08:00:00,-70811.13916800001
2019-11-23 09:00:00,-69695.843448
2019-11-23 10:00:00,-67693.380678
2019-11-23 11:00:00,-65462.789238000005
2019-11-23 12:00:00,-63759.42850200001
2019-11-23 13:00:00,-62826.63571800001
2019-11-23 14:00:00,-63054.76438800001
2019-11-23 15:00:00,-63637.75987800001
2019-11-23 16:00:00,-64540.135506000006
2019-11-23 17:00:00,-64291.72873200001
2019-11-23 18:00:00,-64134.573426
2019-11-23 19:00:00,-64737.84702
2019-11-23 20:00:00,-66405.72107400002
2019-11-23 21:00:00,-68301.723798
2019-11-23 22:00:00,-70410.64661400001
2019-11-23 23:00:00,-72676.72473600002
2019-11-24 00:00:00,-75226.69631400002
2019-11-24 01:00:00,-78156.882342
2019-11-24 02:00:00,-77411.66202
2019-11-24 03:00:00,-76154.41957200001
2019-11-24 04:00:00,-75287.53062600002
2019-11-24 05:00:00,-75393.99067200001
2019-11-24 06:00:00,-75941.49948000001
2019-11-24 07:00:00,-76990.89136200001
2019-11-24 08:00:00,-76610.67691200001
2019-11-24 09:00:00,-73442.22316200001
2019-11-24 10:00:00,-70410.64661400001
2019-11-24 11:00:00,-66486.83349
2019-11-24 12:00:00,-61868.495304000004
2019-11-24 13:00:00,-59217.133206
2019-11-24 14:00:00,-58476.982410000004
2019-11-24 15:00:00,-60596.04427800001
2019-11-24 16:00:00,-62704.96709400001
2019-11-24 17:00:00,-61315.916970000006
2019-11-24 18:00:00,-61042.16256600001
2019-11-24 19:00:00,-61118.205456
2019-11-24 20:00:00,-60955.980623999996
2019-11-24 21:00:00,-60707.57385000001
2019-11-24 22:00:00,-60661.94811600001
2019-11-24 23:00:00,-61199.317872
2019-11-25 00:00:00,-62127.04113000001
2019-11-25 01:00:00,-63358.935948
2019-11-25 02:00:00,-64758.125124
2019-11-25 03:00:00,-65721.335064
2019-11-25 04:00:00,-65736.54364200002
2019-11-25 05:00:00,-64905.141378000015
2019-11-25 06:00:00,-63348.796896000014
2019-11-25 07:00:00,-61802.59146600001
2019-11-25 08:00:00,-60124.57836
2019-11-25 09:00:00,-57848.361186
2019-11-25 10:00:00,-55105.74762
2019-11-25 11:00:00,-53143.841058000005
2019-11-25 12:00:00,-51475.967004
2019-11-25 13:00:00,-49762.46721600001
2019-11-25 14:00:00,-49397.461343999996
2019-11-25 15:00:00,-51678.748044000014
2019-11-25 16:00:00,-55937.149884000006
2019-11-25 17:00:00,-57528.98104800001
2019-11-25 18:00:00,-57356.61716400001
2019-11-25 19:00:00,-57194.392332
2019-11-25 20:00:00,-58188.01942800001
2019-11-25 21:00:00,-59729.155332
2019-11-25 22:00:00,-59982.63163200001
2019-11-25 23:00:00,-59957.28400200001
2019-11-26 00:00:00,-60084.022152000005
2019-11-26 01:00:00,-61057.371144000004
2019-11-26 02:00:00,-62218.292598
2019-11-26 03:00:00,-63272.754006
2019-11-26 04:00:00,-64382.98020000001
2019-11-26 05:00:00,-64459.02309000001
2019-11-26 06:00:00,-63328.51879200002
2019-11-26 07:00:00,-61680.922842
2019-11-26 08:00:00,-59648.042916000006
2019-11-26 09:00:00,-56530.28442600001
2019-11-26 10:00:00,-51181.934496
2019-11-26 11:00:00,-45362.118648
2019-11-26 12:00:00,-42624.574608
2019-11-26 13:00:00,-41529.556992000005
2019-11-26 14:00:00,-43526.950236000004
2019-11-26 15:00:00,-47678.89203
2019-11-26 16:00:00,-52768.69613400001
2019-11-26 17:00:00,-57356.61716400001
2019-11-26 18:00:00,-61280.430288
2019-11-26 19:00:00,-61589.671374000005
2019-11-26 20:00:00,-61229.735028
2019-11-26 21:00:00,-60393.26323800001
2019-11-26 22:00:00,-59267.828466000006
2019-11-26 23:00:00,-58274.20137
2019-11-27 00:00:00,-59972.492580000006
2019-11-27 01:00:00,-62451.490794000005
2019-11-27 02:00:00,-64332.28494
2019-11-27 03:00:00,-67206.70618200001
2019-11-27 04:00:00,-70375.15993200001
2019-11-27 05:00:00,-72539.847534
2019-11-27 06:00:00,-73477.70984400001
2019-11-27 07:00:00,-72022.75588200001
2019-11-27 08:00:00,-68935.414548
2019-11-27 09:00:00,-64976.114742000005
2019-11-27 10:00:00,-61113.135930000004
2019-11-27 11:00:00,-56951.055084
2019-11-27 12:00:00,-54426.43113600001
2019-11-27 13:00:00,-54101.98147200001
2019-11-27 14:00:00,-56129.791872
2019-11-27 15:00:00,-60555.48807000001
2019-11-27 16:00:00,-63850.67997000001
2019-11-27 17:00:00,-65346.19014000001
2019-11-27 18:00:00,-66573.015432
2019-11-27 19:00:00,-67120.52424
2019-11-27 20:00:00,-67799.84072400001
2019-11-27 21:00:00,-68722.494456
2019-11-27 22:00:00,-70309.256094
2019-11-27 23:00:00,-72727.41999600001
2019-11-28 00:00:00,-73761.6033
2019-11-28 01:00:00,-74633.561772
2019-11-28 02:00:00,-74486.545518
2019-11-28 03:00:00,-74136.74822400001
2019-11-28 04:00:00,-73503.05747400002
2019-11-28 05:00:00,-72808.53241200002
2019-11-28 06:00:00,-72235.67597400001
2019-11-28 07:00:00,-71916.295836
2019-11-28 08:00:00,-71166.005988
2019-11-28 09:00:00,-69305.489946
2019-11-28 10:00:00,-65543.901654
2019-11-28 11:00:00,-61787.38288800001
2019-11-28 12:00:00,-59658.181968000004
2019-11-28 13:00:00,-59374.28851200001
2019-11-28 14:00:00,-60981.32825400001
2019-11-28 15:00:00,-66329.678184
2019-11-28 16:00:00,-71454.96897000002
2019-11-28 17:00:00,-72326.927442
2019-11-28 18:00:00,-72894.71435400001
2019-11-28 19:00:00,-73994.801496
2019-11-28 20:00:00,-75424.40782800001
2019-11-28 21:00:00,-77842.57173000001
2019-11-28 22:00:00,-80326.63947000001
2019-11-28 23:00:00,-82516.67470200002
2019-11-29 00:00:00,-84650.94514800001
2019-11-29 01:00:00,-86790.28512
2019-11-29 02:00:00,-88676.148792
2019-11-29 03:00:00,-91205.842266
2019-11-29 04:00:00,-93958.594884
2019-11-29 05:00:00,-95717.72040600002
2019-11-29 06:00:00,-97497.124032
2019-11-29 07:00:00,-98678.32359000001
2019-11-29 08:00:00,-99246.11050200003
2019-11-29 09:00:00,-97993.93758
2019-11-29 10:00:00,-95520.008892
2019-11-29 11:00:00,-92473.22376600001
2019-11-29 12:00:00,-87986.69325600001
2019-11-29 13:00:00,-83175.71308200002
2019-11-29 14:00:00,-82095.90404400001
2019-11-29 15:00:00,-90901.670706
2019-11-29 16:00:00,-98926.730364
2019-11-29 17:00:00,-101106.62654400001
2019-11-29 18:00:00,-102906.30827400001
2019-11-29 19:00:00,-105451.210326
2019-11-29 20:00:00,-108574.03834200001
2019-11-29 21:00:00,-111154.42707599999
2019-11-29 22:00:00,-109532.17875600002
2019-11-29 23:00:00,-104472.79180800001
2019-11-30 00:00:00,-102267.54799800001
2019-11-30 01:00:00,-104067.229728
2019-11-30 02:00:00,-106368.794532
2019-11-30 03:00:00,-107626.03698000002
2019-11-30 04:00:00,-108432.091614
2019-11-30 05:00:00,-108857.931798
2019-11-30 06:00:00,-109309.11961200001
2019-11-30 07:00:00,-109876.906524
2019-11-30 08:00:00,-109552.45686
2019-11-30 09:00:00,-106247.125908
2019-11-30 10:00:00,-100751.759724
2019-11-30 11:00:00,-93365.46034200002
2019-11-30 12:00:00,-85218.73206
2019-11-30 13:00:00,-80002.18980600001
2019-11-30 14:00:00,-80027.537436
2019-11-30 15:00:00,-86922.09279600001
2019-11-30 16:00:00,-94931.943876
2019-11-30 17:00:00,-96655.582716
2019-11-30 18:00:00,-100082.582292
2019-11-30 19:00:00,-102434.842356
2019-11-30 20:00:00,-103174.99315200001
2019-11-30 21:00:00,-103636.32001800001
2019-11-30 22:00:00,-103519.72092000002
2019-11-30 23:00:00,-103570.41618
2019-12-01 00:00:00,-103763.05816800002
2019-12-01 01:00:00,-103367.63514000001
2019-12-01 02:00:00,-102561.58050600001
2019-12-01 03:00:00,-100837.941666
2019-12-01 04:00:00,-101932.95928200001
2019-12-01 05:00:00,-101238.43422000001
2019-12-01 06:00:00,-102069.83648400003
2019-12-01 07:00:00,-101319.54663600001
2019-12-01 08:00:00,-100868.358822
2019-12-01 09:00:00,-97360.24682999999
2019-12-01 10:00:00,-91190.633688
2019-12-01 11:00:00,-83946.28103400003
2019-12-01 12:00:00,-79074.46654800001
2019-12-01 13:00:00,-77705.694528
2019-12-01 14:00:00,-80027.537436
2019-12-01 15:00:00,-86891.67564000002
2019-12-01 16:00:00,-94359.08743800002
2019-12-01 17:00:00,-98267.691984
2019-12-01 18:00:00,-101912.68117800003
2019-12-01 19:00:00,-102110.39269200001
2019-12-01 20:00:00,-102921.51685200002
2019-12-01 21:00:00,-104508.27849
2019-12-01 22:00:00,-108178.61531400001
2019-12-01 23:00:00,-110054.33993400002
2019-12-02 00:00:00,-111443.39005800002
2019-12-02 01:00:00,-113308.97562600001
2019-12-02 02:00:00,-115458.45465
2019-12-02 03:00:00,-116193.53592000001
2019-12-02 04:00:00,-115919.781516
2019-12-02 05:00:00,-117962.800494
2019-12-02 06:00:00,-118449.47499
2019-12-02 07:00:00,-118687.74271200002
2019-12-02 08:00:00,-117146.60680800003
2019-12-02 09:00:00,-110414.27628000002
2019-12-02 10:00:00,-103727.571486
2019-12-02 11:00:00,-96173.97774600002
2019-12-02 12:00:00,-88047.52756799999
2019-12-02 13:00:00,-82156.73835600002
2019-12-02 14:00:00,-82607.92617
2019-12-02 15:00:00,-91398.48425400001
2019-12-02 16:00:00,-94546.6599
2019-12-02 17:00:00,-91129.799376
2019-12-02 18:00:00,-89796.51403800002
2019-12-02 19:00:00,-90029.71223400002
2019-12-02 20:00:00,-90673.542036
2019-12-02 21:00:00,-91302.16325999999
2019-12-02 22:00:00,-91986.54927
2019-12-02 23:00:00,-92584.75333800002
2019-12-03 00:00:00,-94080.263508
2019-12-03 01:00:00,-94414.852224
2019-12-03 02:00:00,-95002.91724
2019-12-03 03:00:00,-95707.58135400002
2019-12-03 04:00:00,-95778.55471800003
2019-12-03 05:00:00,-95636.60799
2019-12-03 06:00:00,-95286.810696
2019-12-03 07:00:00,-94779.85809600003
2019-12-03 08:00:00,-93983.94251400001
2019-12-03 09:00:00,-91403.55378000002
2019-12-03 10:00:00,-87677.45217000002
2019-12-03 11:00:00,-81396.30945600002
2019-12-03 12:00:00,-75120.23626800001
2019-12-03 13:00:00,-71622.26332800002
2019-12-03 14:00:00,-72833.880042
2019-12-03 15:00:00,-84620.52799200002
2019-12-03 16:00:00,-94511.17321800001
2019-12-03 17:00:00,-96827.94660000002
2019-12-03 18:00:00,-98658.04548599999
2019-12-03 19:00:00,-100295.502384
2019-12-03 20:00:00,-101740.31729400001
2019-12-03 21:00:00,-102906.30827400001
2019-12-03 22:00:00,-103930.35252600002
2019-12-03 23:00:00,-104685.71190000001
2019-12-04 00:00:00,-104989.88346000001
2019-12-04 01:00:00,-104787.10242000002
2019-12-04 02:00:00,-104417.02702200002
2019-12-04 03:00:00,-103423.39992600001
2019-12-04 04:00:00,-101938.02880800002
2019-12-04 05:00:00,-102049.55838
2019-12-04 06:00:00,-101253.64279800002
2019-12-04 07:00:00,-99849.38409600001
2019-12-04 08:00:00,-97421.081142
2019-12-04 09:00:00,-92964.96778800001
2019-12-04 10:00:00,-89740.74925200001
2019-12-04 11:00:00,-87439.18444800001
2019-12-04 12:00:00,-85208.593008
2019-12-04 13:00:00,-81979.304946
2019-12-04 14:00:00,-80787.96633600001
2019-12-04 15:00:00,-83647.179
2019-12-04 16:00:00,-85127.480592
2019-12-04 17:00:00,-85958.88285600001
2019-12-04 18:00:00,-87976.554204
2019-12-04 19:00:00,-89025.94608600001
2019-12-04 20:00:00,-89654.56731
2019-12-04 21:00:00,-90480.900048
2019-12-04 22:00:00,-91494.805248
2019-12-04 23:00:00,-92468.15424000002
2019-12-05 00:00:00,-93025.80210000002
2019-12-05 01:00:00,-92681.07433200002
2019-12-05 02:00:00,-92508.71044800001
2019-12-05 03:00:00,-92098.078842
2019-12-05 04:00:00,-91515.083352
2019-12-05 05:00:00,-90901.670706
2019-12-05 06:00:00,-90247.70185200003
2019-12-05 07:00:00,-89264.21380800001
2019-12-05 08:00:00,-87743.356008
2019-12-05 09:00:00,-85325.19210600002
2019-12-05 10:00:00,-81953.957316
2019-12-05 11:00:00,-78167.02139400001
2019-12-05 12:00:00,-73523.33557800001
2019-12-05 13:00:00,-70638.775284
2019-12-05 14:00:00,-70557.66286800001
2019-12-05 15:00:00,-72316.78839
2019-12-05 16:00:00,-72960.61819200001
2019-12-05 17:00:00,-71809.83579
2019-12-05 18:00:00,-70674.261966
2019-12-05 19:00:00,-69893.55496200002
2019-12-05 20:00:00,-68859.371658
2019-12-05 21:00:00,-67140.80234400001
2019-12-05 22:00:00,-65011.601424
2019-12-05 23:00:00,-62436.28221600001
2019-12-06 00:00:00,-60154.995516
2019-12-06 01:00:00,-58507.39956600001
2019-12-06 02:00:00,-56560.701582
2019-12-06 03:00:00,-55632.978324
2019-12-06 04:00:00,-54877.618950000004
2019-12-06 05:00:00,-54188.16341400001
2019-12-06 06:00:00,-53635.585080000004
2019-12-06 07:00:00,-53179.32774
2019-12-06 08:00:00,-52768.69613400001
2019-12-06 09:00:00,-51450.619373999994
2019-12-06 10:00:00,-49184.54125200001
2019-12-06 11:00:00,-47658.613926000005
2019-12-06 12:00:00,-47253.05184600001
2019-12-06 13:00:00,-47967.85501200001
2019-12-06 14:00:00,-51197.14307400001
2019-12-06 15:00:00,-57417.451476
2019-12-06 16:00:00,-61736.68762800001
2019-12-06 17:00:00,-63465.39599400001
2019-12-06 18:00:00,-65528.693076
2019-12-06 19:00:00,-67490.59963800001
2019-12-06 20:00:00,-67891.092192
2019-12-06 21:00:00,-67911.37029600001
2019-12-06 22:00:00,-68007.69129
2019-12-06 23:00:00,-68702.216352
2019-12-07 00:00:00,-69650.21771400001
2019-12-07 01:00:00,-70567.80192000001
2019-12-07 02:00:00,-71419.482288
2019-12-07 03:00:00,-72712.21141800002
2019-12-07 04:00:00,-74101.26154200002
2019-12-07 05:00:00,-75804.62227800001
2019-12-07 06:00:00,-77355.897234
2019-12-07 07:00:00,-78831.1293
2019-12-07 08:00:00,-78947.728398
2019-12-07 09:00:00,-74233.06921800002
2019-12-07 10:00:00,-67718.728308
2019-12-07 11:00:00,-62319.683118
2019-12-07 12:00:00,-58755.80634
2019-12-07 13:00:00,-57787.526874
2019-12-07 14:00:00,-59536.513344000006
2019-12-07 15:00:00,-62147.31923400001
2019-12-07 16:00:00,-64175.12963400002
2019-12-07 17:00:00,-66081.27141000002
2019-12-07 18:00:00,-66187.731456
2019-12-07 19:00:00,-65670.639804
2019-12-07 20:00:00,-64986.25379400001
2019-12-07 21:00:00,-64524.926928
2019-12-07 22:00:00,-63511.02172800001
2019-12-07 23:00:00,-61635.297108
2019-12-08 00:00:00,-59708.877228000005
2019-12-08 01:00:00,-56292.016704
2019-12-08 02:00:00,-52135.00538400001
2019-12-08 03:00:00,-49265.653668000006
2019-12-08 04:00:00,-52200.90922200001
2019-12-08 05:00:00,-62760.73188000001
2019-12-08 06:00:00,-69837.79017600001
2019-12-08 07:00:00,-72940.340088
